,prices,region,date,currentPrice,averagePrice,lowestPrice,highestPrice
0,"{'localTime': '2021-01-01T00:00:00', 'value': 38, 'priceInclVat': 47, 'rawPriceInclVat': 47.315, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
1,"{'localTime': '2021-01-01T01:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.8225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
2,"{'localTime': '2021-01-01T02:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.5575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
3,"{'localTime': '2021-01-01T03:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 39.92125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
4,"{'localTime': '2021-01-01T04:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 37.5675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
5,"{'localTime': '2021-01-01T05:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.39125, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-01,129,45,37,56
6,"{'localTime': '2021-01-01T06:00:00', 'value': 29, 'priceInclVat': 37, 'rawPriceInclVat': 36.86125, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-01,129,45,37,56
7,"{'localTime': '2021-01-01T07:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.28875, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-01-01,129,45,37,56
8,"{'localTime': '2021-01-01T08:00:00', 'value': 31, 'priceInclVat': 38, 'rawPriceInclVat': 38.38625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
9,"{'localTime': '2021-01-01T09:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.74375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
10,"{'localTime': '2021-01-01T10:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.85625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
11,"{'localTime': '2021-01-01T11:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 43.9025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
12,"{'localTime': '2021-01-01T12:00:00', 'value': 38, 'priceInclVat': 47, 'rawPriceInclVat': 47.23125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
13,"{'localTime': '2021-01-01T13:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 42.31125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
14,"{'localTime': '2021-01-01T14:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.605, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
15,"{'localTime': '2021-01-01T15:00:00', 'value': 35, 'priceInclVat': 43, 'rawPriceInclVat': 43.335, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
16,"{'localTime': '2021-01-01T16:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 49.2875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
17,"{'localTime': '2021-01-01T17:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 56.04875, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
18,"{'localTime': '2021-01-01T18:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 56.375, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
19,"{'localTime': '2021-01-01T19:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 56.1425, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
20,"{'localTime': '2021-01-01T20:00:00', 'value': 43, 'priceInclVat': 53, 'rawPriceInclVat': 53.38875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
21,"{'localTime': '2021-01-01T21:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 50.09625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
22,"{'localTime': '2021-01-01T22:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.715, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
23,"{'localTime': '2021-01-01T23:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 46.24625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-01,129,45,37,56
0,"{'localTime': '2021-01-02T00:00:00', 'value': 35, 'priceInclVat': 43, 'rawPriceInclVat': 43.4275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-01-02,129,47,35,59
